id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
174382,Classic Flat near Sagrada Familia / Shared terrace,41.41,2.17,567180,la Sagrada Família,Entire home/apt,315.0,68
188267,"LAST Minute Promotion ,Balconies  and views, city",41.39,2.18,366654,la Dreta de l'Eixample,Entire home/apt,531.0,346
190348,Apartment with large terrace,41.39,2.12,919480,Pedralbes,Private room,81.99,0
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",41.39,2.16,953719,l'Antiga Esquerra de l'Eixample,Entire home/apt,551.0,282
196196,✨Large Apt near Sagrada Familia / Shared terrace✨,41.41,2.17,567180,la Sagrada Família,Entire home/apt,311.0,110
197267,Cozy Studio in Gracia Neighborhood,41.41,2.15,632830,la Vila de Gràcia,Entire home/apt,41.0,40
198958,STUNNING sea view + pool Barcelona!,41.41,2.21,971768,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,397.0,61
206122,Amazing Loft in BCN Center,41.4,2.16,1013855,la Vila de Gràcia,Entire home/apt,166.0,247
206167,"Bright, comfy, central and with character",41.37,2.16,1014050,el Poble Sec,Entire home/apt,150.0,0
209673,Sweet Apartment in Gràcia district!,41.4,2.16,1033366,la Vila de Gràcia,Entire home/apt,120.0,222
223096,"2BR Apartment, loft style with patio",41.37,2.14,874133,Sants,Entire home/apt,208.9,0
234375,ATTIC VIEWS  (Sagrada Familia),41.4,2.17,1227290,el Fort Pienc,Entire home/apt,290.0,323
238703,☆Comfy central Flat Sagrada Familia/Shared terrace,41.41,2.17,567180,la Sagrada Família,Entire home/apt,265.0,112
239821,"APARTAMENT BCN MIRALL, in the best neighborhood",41.4,2.14,1257705,Sant Gervasi - Galvany,Entire home/apt,225.0,243
241614,Bohemian Apartment With A Tune In Ramblas Area,41.38,2.18,1184485,el Barri Gòtic,Entire home/apt,249.0,143
242335,BARCELONETA A · Barceloneta Beach Apartment SEASON,41.38,2.19,297885449,la Barceloneta,Entire home/apt,208.9,52
634786,Bcn City Oasis - Arty Apt -  5 ensuite bedrooms,41.39,2.16,114509,l'Antiga Esquerra de l'Eixample,Entire home/apt,500.0,147
252232,Nice apartment in Barcelona,41.42,2.2,1298586,Sant Martí de Provençals,Entire home/apt,224.0,86
253030,Double room with private bath and parking,41.42,2.19,1008598,Navas,Private room,81.99,0
255195,Lightly apartment with balcony to Las Ramblas,41.38,2.17,1310304,el Raval,Entire home/apt,44.0,229
256354,room in cosy flat....,41.41,2.14,1348378,Vallcarca i els Penitents,Private room,28.0,114
256677,Barcelona Center!The Gothic Area,41.38,2.18,1350468,el Barri Gòtic,Private room,75.0,231
256982,Centric spacious nostalgic Room,41.38,2.18,1352184,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,356
265491,Beach room amazing view in center,41.38,2.19,1392322,la Barceloneta,Private room,105.0,63
267816,Luxury Motor Yacht in Barcelona Port Forum,41.38,2.18,1404293,el Barri Gòtic,Entire home/apt,208.9,360
268017,Sweett |  Charming 3BR near Casa Mila,41.39,2.17,1405013,la Dreta de l'Eixample,Entire home/apt,349.0,193
268022,Sweett | Luminous 3BR near Plaza Catalunya,41.39,2.17,1405013,la Dreta de l'Eixample,Entire home/apt,340.0,176
269467,Sunny and quiet Loft next to Sagrada Familia,41.4,2.18,1411775,la Sagrada Família,Entire home/apt,229.0,318
270189,3 Bedroom apartment in Gracia,41.4,2.15,1414702,la Vila de Gràcia,Entire home/apt,110.0,365
270197,*monthly stays* 4 Bedroom Apartment near Rambla,41.38,2.17,1414702,el Raval,Entire home/apt,74.0,0
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",41.38,2.16,1425070,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,0
273229,Confortable and very well located,41.38,2.16,1429552,Sant Antoni,Entire home/apt,115.0,20
273932,Oriental Design apartment,41.39,2.16,1432835,l'Antiga Esquerra de l'Eixample,Entire home/apt,239.0,65
274156,fn10 Happy duplex apartment in a great location!,41.37,2.17,1447144,el Poble Sec,Entire home/apt,208.9,365
274221,mr1 Gothic Happy Guests & Hammock City Center,41.38,2.18,1447144,el Barri Gòtic,Entire home/apt,259.0,365
275336,Noname - Charming 3BR+Terrace just off Gran Via,41.38,2.16,1435464,la Nova Esquerra de l'Eixample,Entire home/apt,194.0,326
275346,Sunny terrace penthouse by Camp Nou Free Nespresso,41.39,2.13,1435464,Sarrià,Entire home/apt,311.0,89
276527,Nice rustic apartament - Parc Güell  PARKING FREE,41.42,2.15,1444707,el Coll,Entire home/apt,157.0,289
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,41.39,2.19,1475411,el Parc i la Llacuna del Poblenou,Entire home/apt,159.0,176
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,41.39,2.15,1447144,la Nova Esquerra de l'Eixample,Entire home/apt,140.0,365
288781,Private terrace in Old town,41.38,2.17,1411775,el Raval,Entire home/apt,124.0,364
290535,"vig1 Happy great location in El Born, old town!",41.38,2.18,1447144,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,365
291160,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,41.39,2.2,1447144,la Vila Olímpica del Poblenou,Entire home/apt,208.9,365
295200,Amazing penthouse with private terrace,41.41,2.16,612665,la Vila de Gràcia,Entire home/apt,193.0,86
315769,Casa Tortilla Sagrada Familia,41.4,2.17,1994100,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,135.0,260
320506,The Loft Barcelona,41.37,2.17,1642180,el Poble Sec,Entire home/apt,140.0,160
323854,Casa Sagrada Familia Bcn Doubleroom,41.41,2.17,1657312,la Sagrada Família,Private room,81.99,0
330723,SUNNY ROOM WITH BALCONY,41.38,2.17,1687383,el Raval,Private room,21.0,233
330745,Hi-Tech BEACHFRONT Apt w/ sea view!,41.39,2.2,768692,la Vila Olímpica del Poblenou,Entire home/apt,220.0,230
330766,Urquinaona tranquilo y céntrico,41.39,2.18,1687524,la Dreta de l'Eixample,Entire home/apt,160.0,44
330957,Central 3 bedroom beautiful APT,41.4,2.17,893805,la Dreta de l'Eixample,Entire home/apt,194.0,315
331026,Small basic room in a nice shared  apt,41.38,2.16,440881,Sant Antoni,Private room,81.99,303
335861,Modern Flat,41.4,2.2,1221038,el Poblenou,Entire home/apt,191.0,334
337755,SEALONA VILA OLIMPICA BEACH,41.39,2.19,1716315,la Vila Olímpica del Poblenou,Entire home/apt,209.0,98
341563,lc New Quiet Apartment-Suite Ideal 1-2 people,41.38,2.13,1447144,les Corts,Entire home/apt,120.0,365
343858,Céntrico Apartamento de 2 habitaciones en Gracia.,41.4,2.16,1744516,la Vila de Gràcia,Entire home/apt,219.0,56
343861,Apartamento 1 habitación y balcón  en Gracia,41.4,2.17,1744516,la Dreta de l'Eixample,Entire home/apt,181.0,85
343864,3 BD APT IN THE HEART OF GRACIA VIRREINA,41.41,2.16,1744516,la Vila de Gràcia,Entire home/apt,191.0,91
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,41.4,2.16,1744516,la Vila de Gràcia,Entire home/apt,196.0,67
343972,Magic Fountain B&B WI-FI DOBLE ROOM,41.37,2.15,1744964,la Font de la Guatlla,Private room,81.99,0
345129,Charming apartment by  Barcelona sailing harbour,41.39,2.17,1238225,el Barri Gòtic,Private room,70.0,87
346018,Room in a flat with Barcelona best view!,41.39,2.19,1753990,el Parc i la Llacuna del Poblenou,Private room,200.0,354
347824,"bmes Ideal Happy Location Beach Area, Old Town",41.38,2.19,1447144,la Barceloneta,Entire home/apt,208.9,365
351395,Garden House - 3BR Apt with amazing Terrrace,41.39,2.18,1435464,el Fort Pienc,Entire home/apt,229.0,305
352772,"Charming penthouse, city center, private car park.",41.38,2.15,1786501,la Nova Esquerra de l'Eixample,Entire home/apt,167.0,263
353640,Great Apartment in Heart of Born,41.38,2.18,1791076,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,176.0,191
357576,"Vintage Home ""El patio de Gracia""",41.41,2.15,1809535,la Vila de Gràcia,Entire home/apt,212.0,230
359841,"BacRou, design loft near the sea",41.41,2.21,1820272,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,150.0,211
360863,SPECIAL OFFER @ COSY AND CHARMING,41.38,2.2,1824328,la Barceloneta,Private room,81.99,0
363601,stylish flat in barcelona center,41.38,2.17,1837053,el Raval,Entire home/apt,60.0,248
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,41.38,2.16,1839136,Sant Antoni,Entire home/apt,221.0,310
365911,"Low-priced,Super Reviewed Apartment",41.38,2.15,1260560,la Nova Esquerra de l'Eixample,Entire home/apt,265.0,335
370665,"vig2 Right in El Born, old town, happy apartment!",41.39,2.18,1447144,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,365
373667,"mp2 An excellent apartment in El Born, old town",41.38,2.18,1447144,el Barri Gòtic,Entire home/apt,208.9,358
377161,Rustic apartment Parc Guell II,41.42,2.15,1444707,el Coll,Entire home/apt,144.0,316
384063,nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!,41.4,2.18,1447144,la Dreta de l'Eixample,Entire home/apt,310.0,365
384155,Barcelona Center Beach Top Design,41.38,2.18,1751133,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,234.0,363
384464,Paseo de Gracia / Plaza Catalunya,41.39,2.17,674212,la Dreta de l'Eixample,Entire home/apt,800.0,338
385049,MIRADOR 3 Bedroom Apartment Port Vell,41.38,2.18,3775349,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,550.0,18
393717,Cosy apartment near Las Ramblas,41.38,2.17,1968590,el Raval,Entire home/apt,159.0,290
399772,Rocafort nice & bright 3 stops away Pza Cataluña,41.38,2.15,1995385,la Nova Esquerra de l'Eixample,Entire home/apt,155.0,78
402369,ob41 Great 2 bedr flat close to Las Ramblas center,41.38,2.18,1447144,el Barri Gòtic,Entire home/apt,270.0,365
408599,A charming 3 bedroom apartment with balcony,41.37,2.16,2034854,el Poble Sec,Entire home/apt,174.0,300
417239,Sunny apparment with terrace in Gracia,41.4,2.16,2074943,la Vila de Gràcia,Entire home/apt,110.0,155
424137,Spacious apartment by Las Ramblas,41.38,2.17,2108468,el Barri Gòtic,Entire home/apt,297.0,130
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,41.39,2.18,1447144,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,259.0,365
425639,House with garden,41.41,2.15,2116153,el Putxet i el Farró,Entire home/apt,455.0,29
432482,PENTHOUSE with private terrace PANORAMIC VIEW,41.39,2.16,898600,la Dreta de l'Eixample,Entire home/apt,279.0,246
438102,Nice quiet room close to S. Familia,41.4,2.18,2176121,el Fort Pienc,Private room,45.0,365
439057,"Paseo de Gracia - Diagonal, 120 m2",41.4,2.16,2181314,la Vila de Gràcia,Entire home/apt,145.0,191
443110,Mercedes Heritage - 2 Bedroom Apartment,41.39,2.15,2201772,l'Antiga Esquerra de l'Eixample,Entire home/apt,311.0,96
443222,2-bedroom Bright and Classic Sagrada Familia Flat,41.41,2.18,2202284,la Sagrada Família,Entire home/apt,165.0,56
443909,"Barcelona Gotico, great  location, office space",41.38,2.18,2204578,el Barri Gòtic,Private room,32.0,100
449999,Centre. Attic. Big terrace. Lift. Views. Quiet Sun,41.39,2.18,1267680,la Dreta de l'Eixample,Entire home/apt,244.0,340
451758,Loft luminoso y elegante. Centrico.,41.38,2.17,1267680,el Raval,Entire home/apt,130.0,139
456333,DOUBLE ROOM with WIFI,41.4,2.18,2268672,el Fort Pienc,Private room,81.99,0
462062,Centro Histórico a 15 min. caminando,41.38,2.15,16569867,la Nova Esquerra de l'Eixample,Private room,82.0,36
469157,Big Central Flat 2XenSuites special offer  50% OFF,41.38,2.18,340570,el Barri Gòtic,Entire home/apt,201.0,363
469177,Cozy Spacius apartment in Paralel for 8,41.38,2.16,1432835,el Poble Sec,Entire home/apt,223.0,61
636702,big loft in the heart of Barcelona,41.4,2.18,3099749,el Fort Pienc,Entire home/apt,464.0,161
639137,"10 p, CENTRIC, NEAR SANTS STATION train AIRPORT",41.38,2.14,1257705,la Nova Esquerra de l'Eixample,Entire home/apt,271.0,213
639820,Private Roof Top Sant Antoni,41.38,2.16,3194412,Sant Antoni,Entire home/apt,181.0,264
642491,Calm and large 3-bedroom apartment (Camp Nou),41.38,2.12,3211290,la Maternitat i Sant Ramon,Entire home/apt,140.0,159
644534,Habitation ambiente Internacional!,41.38,2.16,3200533,la Nova Esquerra de l'Eixample,Private room,35.0,67
645513,"BEACH ,ATTIC APARTMENT TERRACE !",41.4,2.2,3041333,el Poblenou,Entire home/apt,140.0,320
648112,New room  Barcelona city center,41.38,2.14,3250864,la Nova Esquerra de l'Eixample,Private room,81.99,0
652294,BONITA HABITACION CON BAÑO,41.39,2.14,3287071,la Nova Esquerra de l'Eixample,Private room,81.99,0
656990,Bedroom in charming Gracia apt,41.4,2.15,3310089,el Putxet i el Farró,Private room,105.0,55
659469,TANGER JAZZ POBLENOU BEACH & POOL,41.4,2.2,2069930,el Parc i la Llacuna del Poblenou,Entire home/apt,215.0,153
662879,CENTRAL AND CHARMING FLAT,41.37,2.16,3347847,el Poble Sec,Entire home/apt,150.0,255
663096,Gaudi Luxury by Cocoon Barcelona,41.39,2.16,3348832,la Dreta de l'Eixample,Entire home/apt,600.0,328
663732,Modern room for nice week-end,41.39,2.18,3348358,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,0
667177,Big house (+ 100 m2)+Terrace+Wifi+Parking,41.4,2.19,3357515,el Parc i la Llacuna del Poblenou,Entire home/apt,199.0,39
667248,Room for two with private bathroom,41.39,2.18,1646166,la Dreta de l'Eixample,Private room,81.99,0
670782,Borrell · Near ramblas,41.38,2.16,3399123,Sant Antoni,Entire home/apt,123.0,77
670956,Habitación en la playa de Barcelona,41.4,2.21,3400078,el Poblenou,Private room,81.99,0
671458,Sunny and comfortable apartment in the city centre,41.37,2.16,3403659,el Poble Sec,Entire home/apt,148.0,311
675175,FURNISED   ROOM   FOR  RENT,41.44,2.18,3429484,la Prosperitat,Private room,81.99,87
677012,HABITACION INDIVIDUAL  BARCELONA,41.41,2.15,3441858,Vallcarca i els Penitents,Private room,81.99,0
679965,quiet and bright room near beach,41.4,2.2,3461421,el Poblenou,Private room,81.99,19
682808,Central Townhouse Barcelona,41.39,2.17,3479346,la Dreta de l'Eixample,Entire home/apt,614.0,197
682871,Well connected & quiet apartment,41.4,2.15,3479346,Sant Gervasi - Galvany,Entire home/apt,142.0,214
684160,Beautiful apartment for 1 people,41.38,2.18,2001386,"Sant Pere, Santa Caterina i la Ribera",Private room,45.0,0
684639,Habitación grande y luminosa,41.39,2.14,3297466,la Nova Esquerra de l'Eixample,Private room,33.0,305
684643,Habitación cómoda y tranquila,41.39,2.15,3297466,la Nova Esquerra de l'Eixample,Private room,25.0,319
688295,Nice and calm room,41.43,2.17,3109259,el Turó de la Peira,Private room,81.99,0
688527,Special apartment with terrace,41.41,2.2,3515147,Provençals del Poblenou,Entire home/apt,130.0,303
688946,Nice Renovated Apartment - El Clot,41.41,2.19,2907783,el Clot,Entire home/apt,186.0,319
689713,"Ciutadella/Born, Wi-Fi, Nice Views",41.39,2.19,3522986,el Parc i la Llacuna del Poblenou,Private room,81.99,0
694516,Independent apartment in house with garden,41.43,2.17,3019128,la Font d'en Fargues,Entire home/apt,45.0,129
696301,Fantastic rooms in center of Bcn!,41.39,2.18,3565553,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,0
698593,Cosy and modern apartment in Gracia,41.4,2.16,3454952,la Vila de Gràcia,Entire home/apt,170.0,81
699920,"Romantic hideaway, Pl. Catalunya, communal terrace",41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,236.0,133
700150,Luxury 2 bed suite with courtyard in city-centre,41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,364.0,121
703941,Sagrada Familia Apartment Eixample 22,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,289.0,30
703973,Sagrada Familia Apartment Eixample 43,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,266.0,29
703978,Sagrada Familia Apartment Eixample 33,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,208.9,0
703984,Sagrada Familia Apartment Eixample 42,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,249.0,28
715036,Tapas in boho authentic in city center,41.37,2.17,3682696,el Poble Sec,Entire home/apt,117.0,197
721378,Big and nice apartment near to Sagrada Familia,41.4,2.18,3724467,el Fort Pienc,Entire home/apt,244.0,103
721470,Nice studio with small private terrace,41.4,2.18,3724467,el Fort Pienc,Entire home/apt,200.0,136
721471,Beautiful private terrace in Studio near Sagrada,41.4,2.18,3724467,la Dreta de l'Eixample,Entire home/apt,211.0,116
721473,Apartment 2 bedrooms near to Sagrada Familia,41.4,2.18,3724467,el Fort Pienc,Entire home/apt,223.0,108
721478,Apartment private terrace near to Sagrada Familia,41.4,2.18,3724467,el Fort Pienc,Entire home/apt,256.0,101
721479,Apartment near to Sagrada Familia private terrace,41.4,2.18,3724467,el Fort Pienc,Entire home/apt,256.0,107
721504,Nice and Cozy Superior Apartment near to Sagrada,41.4,2.17,3724467,la Dreta de l'Eixample,Entire home/apt,253.0,88
721509,One bedroom apartment near to Sagrada Familia,41.4,2.17,3724467,la Dreta de l'Eixample,Entire home/apt,207.0,122
721510,2 bedroom apartment near to Sagrada Familia,41.4,2.17,3724467,la Dreta de l'Eixample,Entire home/apt,218.0,118
721511,Beautiful apt with private terrace near to Sagrada,41.4,2.17,3724467,la Dreta de l'Eixample,Entire home/apt,229.0,100
722100,Double bedroom \ (^ - ^) / private bathroom,41.38,2.17,3093079,el Raval,Private room,81.99,6
722742,Quiet apartment with terrace in Gracia,41.4,2.15,3548964,la Vila de Gràcia,Entire home/apt,161.0,201
723462,Port Vell Vista - Homecelona Apts,41.38,2.19,2748428,la Barceloneta,Entire home/apt,150.0,132
724298,Modern apartment with sunny terrace,41.41,2.17,3193594,la Sagrada Família,Entire home/apt,184.0,108
724523,nice penthouse ramblas/Montjuic,41.37,2.16,3487870,el Poble Sec,Entire home/apt,150.0,310
725009,Walk to Plaça de Catalunya from an Art-Filled Apartment,41.38,2.16,1935498,Sant Antoni,Entire home/apt,236.0,224
728480,Mercedes Heritage - 4 Bedroom Apartment,41.39,2.15,2201772,l'Antiga Esquerra de l'Eixample,Entire home/apt,382.0,109
729078,In the heart of Barcelona,41.38,2.17,3786292,el Raval,Entire home/apt,96.0,149
731049,"Sunny Penhouse in Barcelona, Sants",41.37,2.13,3803356,Sants - Badal,Private room,19.0,5
737759,Room and private bathroom center Bc,41.4,2.17,3853819,la Dreta de l'Eixample,Private room,81.99,0
739557,Apartamento zona Sagrada Familia,41.4,2.17,3868307,la Sagrada Família,Entire home/apt,200.0,239
740113,"Sunny, authentic Sant Antoni Apartment",41.38,2.16,3193594,Sant Antoni,Entire home/apt,120.0,108
742156,"Apartment with BALCONY,  FREE WIFI",41.41,2.15,3678711,el Putxet i el Farró,Entire home/apt,211.0,174
742241,BIG apartment with GREAT COURTYARD,41.41,2.15,3678711,Vallcarca i els Penitents,Entire home/apt,221.0,174
743612,BCN Chic Apartments - Free private parking,41.42,2.19,1233230,Navas,Entire home/apt,336.0,121
744153,Barcelona close to Sagrada Familia,41.4,2.18,3899934,la Dreta de l'Eixample,Entire home/apt,60.0,84
745220,In the TRENDIEST district with WIFI,41.41,2.15,3678711,Vallcarca i els Penitents,Entire home/apt,212.0,174
745275,BIG SUNNY apartment with FREE WIFI,41.41,2.15,3678711,Vallcarca i els Penitents,Entire home/apt,533.0,172
746086,BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤,41.37,2.13,3913234,Sants - Badal,Entire home/apt,172.0,329
748693,Two beds- Ramblas- Charming,41.38,2.17,3102808,el Raval,Private room,20.0,333
750066,Stylish apartment Sant Antoni with balcony,41.38,2.16,3193594,Sant Antoni,Entire home/apt,130.0,108
753322,Big beautiful apartment in Gracia 4 rooms,41.4,2.16,3962572,la Vila de Gràcia,Entire home/apt,265.0,302
756588,Double bed- Ramblas- Charming,41.38,2.17,3102808,el Raval,Private room,56.0,364
757149,"Fantastic apartment ideal family, city center",41.39,2.16,3987152,l'Antiga Esquerra de l'Eixample,Entire home/apt,151.0,94
759351,ático con terraza privada plaza España,41.37,2.15,4002679,Hostafrancs,Entire home/apt,210.0,10
904862,Apartment for families next Ramblas,41.38,2.17,3607773,el Raval,Entire home/apt,343.0,259
906559,Stylish loft in the heart of BCN,41.39,2.18,1820272,el Fort Pienc,Entire home/apt,130.0,193
912414,Cozy Apartment near to Plaza España,41.38,2.14,4895881,Hostafrancs,Entire home/apt,230.0,317
469710,Loft bohemio muy  cerca de Paseo de Gracia,41.4,2.17,1995385,la Dreta de l'Eixample,Entire home/apt,153.0,96
472062,close to Paseo de Gracia.,41.4,2.16,2337603,la Vila de Gràcia,Entire home/apt,245.0,128
473395,Walking distance to Paseo de Gracia,41.4,2.15,2337603,Sant Gervasi - Galvany,Entire home/apt,231.0,143
473459,GALA - Between Gracia and Sant Gervasi,41.4,2.15,2337603,la Vila de Gràcia,Entire home/apt,246.0,300
477256,Lightful apartment in Poblenou,41.4,2.2,2365702,el Parc i la Llacuna del Poblenou,Private room,72.0,342
480975,Cozy loft with a big terrace!,41.37,2.17,2272146,el Poble Sec,Private room,81.99,0
481739,The Gaudi Suites II,41.4,2.16,2320210,la Dreta de l'Eixample,Entire home/apt,228.0,101
482801,DOUBLE ROOM BARCELONA SANTS STATION,41.37,2.13,2143907,Sants,Private room,50.0,38
485222,PRIVATE DOUBLE ROOM BARCELONA SANTS,41.38,2.13,2143907,Sants - Badal,Private room,28.0,47
487233,BOHEMIAN PENTHOUSE DUPLEX,41.37,2.17,6907539,el Poble Sec,Entire home/apt,237.0,79
490517,The Sagrada Penthouse,41.4,2.17,2320210,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,188.0,33
490803,Plaza Sagrada Familia apartment,41.4,2.17,2320210,la Sagrada Família,Entire home/apt,350.0,131
493122,lightful apartment in poblenou,41.4,2.19,2365702,el Parc i la Llacuna del Poblenou,Private room,74.0,322
494834,Sant Pau Barcelona Suites,41.41,2.17,2320210,el Baix Guinardó,Entire home/apt,173.0,119
498416,"Comfy & central, large shared terrace, Gothic",41.38,2.17,1310304,el Barri Gòtic,Entire home/apt,46.0,218
502436,FANTASTIC RAMBLAS,41.38,2.18,2262273,el Barri Gòtic,Entire home/apt,100.0,333
503765,Stay in a the coolest area near Sagrada Familia,41.4,2.17,2484443,la Dreta de l'Eixample,Entire home/apt,280.0,84
