id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
72793,Long  Term Colorist apartment minimon 32 nights,41.38104,2.16565,368317,Ciutat Vella,el Raval,Entire home/apt,60.0,11,334,1,0
72794,LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS,41.38214,2.16568,368317,Ciutat Vella,el Raval,Entire home/apt,60.0,11,365,7,0
73683,Sagrada Familia area for 12 people,41.40554,2.17017,135703,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,500.0,3,297,226,37
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,41.40682,2.18649,400154,Sant Martí,el Clot,Entire home/apt,181.0,10,69,110,28
80004,Parc Montjuic HUTB-004026 58,41.37371,2.16706,431839,Sants-Montjuïc,el Poble Sec,Entire home/apt,140.0,1,196,188,19
83283,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,41.38237,2.16146,700165,Eixample,Sant Antoni,Private room,95.0,3,21,130,13
89756,"bcn-rentals ramblas 9, right in the city centre",41.37861,2.16737,488117,Ciutat Vella,el Raval,Entire home/apt,370.0,6,288,25,2
89776,Modernist aparment in the heart of the city,41.39224,2.17806,3556337,Eixample,la Dreta de l'Eixample,Entire home/apt,169.0,66,292,381,45
95719,Lovely room  in the heart of Barcelona with A/C,41.38496,2.17982,509260,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,90.0,2,365,256,0
97529,Furnished one bedroom apartment with bathroom,41.408790588378906,2.1660659313201904,497450,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,47.0,1,0,67,0
110041,002. Alió 2 Apartment,41.40271,2.16646,396363,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,94.0,68,292,67,25
112538,✨Design Apt near Sagrada Familia / Shared terrace✨,41.40653,2.1746,567180,Eixample,la Sagrada Família,Entire home/apt,301.0,19,104,128,15
117010,✨Spacious Flat near Sagrada Familia/Shared terrace,41.40647,2.17457,567180,Eixample,la Sagrada Família,Entire home/apt,294.0,19,102,57,11
118228,✨Bright apt views Sagrada Familia / Shared terrace,41.40653,2.1746,567180,Eixample,la Sagrada Família,Entire home/apt,337.0,19,96,62,12
128463,Private Suite in residential area!!,41.37155,2.13664,635253,Sants-Montjuïc,Sants,Entire home/apt,157.0,1,319,432,38
135513,Poble Nou Apartment a 3 minutos de la Playa,41.39787,2.20429,664196,Sant Martí,el Poblenou,Entire home/apt,182.0,2,321,146,19
136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",41.38832,2.12201,610674,Les Corts,Pedralbes,Private room,42.0,3,270,136,4
138055,🌞Apt best views of Sagrada Familia/Shared terrace,41.40653,2.1746,567180,Eixample,la Sagrada Família,Entire home/apt,308.0,19,106,133,18
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,41.38189,2.15857,700165,Eixample,Sant Antoni,Private room,71.0,3,14,41,0
147275,1 Room INDIVIDUAL in Barcelona,41.42337,2.1749,711907,Horta-Guinardó,el Guinardó,Private room,17.0,1,319,132,2
153376,Single room. central and quite,41.38706970214844,2.1768150329589844,737399,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,50.0,1,35,22,0
154437,Charming room  Diagonal wifi 100 Mb,41.39202,2.15101,474355,Eixample,l'Antiga Esquerra de l'Eixample,Private room,81.98827470686767,1,0,95,0
162091,✨Cosy Apt near Sagrada Familia / Shared terrace✨,41.4064,2.17449,567180,Eixample,la Sagrada Família,Entire home/apt,302.0,19,104,71,8
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,41.40671,2.18592,400154,Sant Martí,el Clot,Entire home/apt,162.0,10,71,115,34
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,41.40681,2.18553,400154,Sant Martí,el Clot,Entire home/apt,162.0,10,79,69,21
174382,Classic Flat near Sagrada Familia / Shared terrace,41.40653,2.17455,567180,Eixample,la Sagrada Família,Entire home/apt,315.0,19,68,36,13
188267,"LAST Minute Promotion ,Balconies  and views, city",41.39258,2.17692,366654,Eixample,la Dreta de l'Eixample,Entire home/apt,531.0,3,346,125,16
190348,Apartment with large terrace,41.38893,2.12443,919480,Les Corts,Pedralbes,Private room,81.98827470686767,1,0,1,0
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",41.38842,2.16108,953719,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,551.0,2,282,431,55
196196,✨Large Apt near Sagrada Familia / Shared terrace✨,41.4066,2.17459,567180,Eixample,la Sagrada Família,Entire home/apt,311.0,19,110,154,31
197267,Cozy Studio in Gracia Neighborhood,41.40661,2.15115,632830,Gràcia,la Vila de Gràcia,Entire home/apt,41.0,1,40,364,7
198958,STUNNING sea view + pool Barcelona!,41.40805,2.21487,971768,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,397.0,11,61,123,23
206122,Amazing Loft in BCN Center,41.39877,2.15887,1013855,Gràcia,la Vila de Gràcia,Entire home/apt,166.0,3,247,273,42
206167,"Bright, comfy, central and with character",41.3724,2.1648,1014050,Sants-Montjuïc,el Poble Sec,Entire home/apt,150.0,1,0,165,27
209673,Sweet Apartment in Gràcia district!,41.398,2.1553,1033366,Gràcia,la Vila de Gràcia,Entire home/apt,120.0,1,222,364,33
223096,"2BR Apartment, loft style with patio",41.37364,2.13906,874133,Sants-Montjuïc,Sants,Entire home/apt,208.90114722753347,1,0,61,2
234375,ATTIC VIEWS  (Sagrada Familia),41.39970016479492,2.1748878955841064,1227290,Eixample,el Fort Pienc,Entire home/apt,290.0,1,323,106,24
238703,☆Comfy central Flat Sagrada Familia/Shared terrace,41.40653,2.1746,567180,Eixample,la Sagrada Família,Entire home/apt,265.0,19,112,99,13
239821,"APARTAMENT BCN MIRALL, in the best neighborhood",41.39653,2.1442,1257705,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,225.0,5,243,54,7
241614,Bohemian Apartment With A Tune In Ramblas Area,41.37918,2.17733,1184485,Ciutat Vella,el Barri Gòtic,Entire home/apt,249.0,1,143,50,20
242335,BARCELONETA A · Barceloneta Beach Apartment SEASON,41.38113,2.18897,297885449,Ciutat Vella,la Barceloneta,Entire home/apt,208.90114722753347,17,52,5,0
634786,Bcn City Oasis - Arty Apt -  5 ensuite bedrooms,41.39078,2.15916,114509,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,500.0,1,147,1,0
252232,Nice apartment in Barcelona,41.41626,2.20149,1298586,Sant Martí,Sant Martí de Provençals,Entire home/apt,224.0,7,86,139,7
253030,Double room with private bath and parking,41.41508,2.18857,1008598,Sant Andreu,Navas,Private room,81.98827470686767,1,0,2,0
255195,Lightly apartment with balcony to Las Ramblas,41.3817,2.17195,1310304,Ciutat Vella,el Raval,Entire home/apt,44.0,42,229,27,2
256354,room in cosy flat....,41.413368225097656,2.138876914978028,1348378,Gràcia,Vallcarca i els Penitents,Private room,28.0,2,114,72,3
256677,Barcelona Center!The Gothic Area,41.3801,2.17693,1350468,Ciutat Vella,el Barri Gòtic,Private room,75.0,1,231,257,43
256982,Centric spacious nostalgic Room,41.38333,2.18095,1352184,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,356,147,19
265491,Beach room amazing view in center,41.37722,2.18944,1392322,Ciutat Vella,la Barceloneta,Private room,105.0,1,63,167,7
267816,Luxury Motor Yacht in Barcelona Port Forum,41.37781,2.18445,1404293,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,1,360,35,2
268017,Sweett |  Charming 3BR near Casa Mila,41.39268,2.17214,1405013,Eixample,la Dreta de l'Eixample,Entire home/apt,349.0,12,193,78,34
268022,Sweett | Luminous 3BR near Plaza Catalunya,41.39184,2.17146,1405013,Eixample,la Dreta de l'Eixample,Entire home/apt,340.0,12,176,129,40
269467,Sunny and quiet Loft next to Sagrada Familia,41.40181,2.1761,1411775,Eixample,la Sagrada Família,Entire home/apt,229.0,3,318,95,18
270189,3 Bedroom apartment in Gracia,41.40417,2.15228,1414702,Gràcia,la Vila de Gràcia,Entire home/apt,110.0,32,365,2,0
270197,*monthly stays* 4 Bedroom Apartment near Rambla,41.37936,2.17376,1414702,Ciutat Vella,el Raval,Entire home/apt,74.0,32,0,2,0
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",41.38347,2.15802,1425070,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.90114722753347,1,0,414,20
273229,Confortable and very well located,41.3778,2.1582,1429552,Eixample,Sant Antoni,Entire home/apt,115.0,1,20,181,19
273932,Oriental Design apartment,41.3895,2.15769,1432835,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,239.0,45,65,305,48
274156,fn10 Happy duplex apartment in a great location!,41.37314,2.16789,1447144,Sants-Montjuïc,el Poble Sec,Entire home/apt,208.90114722753347,233,365,2,0
274221,mr1 Gothic Happy Guests & Hammock City Center,41.37938,2.18111,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,259.0,233,365,13,0
275336,Noname - Charming 3BR+Terrace just off Gran Via,41.38306672940918,2.1551754500947617,1435464,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,194.0,14,326,143,16
275346,Sunny terrace penthouse by Camp Nou Free Nespresso,41.39175721131073,2.125056260360505,1435464,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,311.0,14,89,85,8
276527,Nice rustic apartament - Parc Güell  PARKING FREE,41.42042,2.148,1444707,Gràcia,el Coll,Entire home/apt,157.0,2,289,605,68
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,41.39086,2.18803,1475411,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,159.0,1,176,326,22
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,41.38839,2.15019,1447144,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,140.0,233,365,19,0
288781,Private terrace in Old town,41.37783,2.16624,1411775,Ciutat Vella,el Raval,Entire home/apt,124.0,3,364,0,0
290535,"vig1 Happy great location in El Born, old town!",41.38493,2.1809,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,365,10,3
291160,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,41.39383,2.19813,1447144,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,208.90114722753347,233,365,8,0
295200,Amazing penthouse with private terrace,41.40697,2.16106,612665,Gràcia,la Vila de Gràcia,Entire home/apt,193.0,4,86,267,30
315769,Casa Tortilla Sagrada Familia,41.40466,2.17147,1994100,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,135.0,3,260,69,29
320506,The Loft Barcelona,41.37195,2.16936,1642180,Sants-Montjuïc,el Poble Sec,Entire home/apt,140.0,1,160,73,8
323854,Casa Sagrada Familia Bcn Doubleroom,41.40843,2.17494,1657312,Eixample,la Sagrada Família,Private room,81.98827470686767,1,0,21,0
330723,SUNNY ROOM WITH BALCONY,41.37571,2.17118,1687383,Ciutat Vella,el Raval,Private room,21.0,2,233,54,2
330745,Hi-Tech BEACHFRONT Apt w/ sea view!,41.38777,2.19601,768692,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,220.0,1,230,17,0
330766,Urquinaona tranquilo y céntrico,41.39076,2.17503,1687524,Eixample,la Dreta de l'Eixample,Entire home/apt,160.0,2,44,277,49
330957,Central 3 bedroom beautiful APT,41.39782414629114,2.170576755958843,893805,Eixample,la Dreta de l'Eixample,Entire home/apt,194.0,13,315,634,71
331026,Small basic room in a nice shared  apt,41.37793,2.15978,440881,Eixample,Sant Antoni,Private room,81.98827470686767,1,303,295,52
335861,Modern Flat,41.40349,2.20414,1221038,Sant Martí,el Poblenou,Entire home/apt,191.0,3,334,115,12
337755,SEALONA VILA OLIMPICA BEACH,41.39253234863281,2.19325590133667,1716315,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,209.0,12,98,71,20
341563,lc New Quiet Apartment-Suite Ideal 1-2 people,41.3826,2.13075,1447144,Les Corts,les Corts,Entire home/apt,120.0,233,365,1,0
343858,Céntrico Apartamento de 2 habitaciones en Gracia.,41.40172,2.16322,1744516,Gràcia,la Vila de Gràcia,Entire home/apt,219.0,39,56,5,2
343861,Apartamento 1 habitación y balcón  en Gracia,41.39993,2.16536,1744516,Eixample,la Dreta de l'Eixample,Entire home/apt,181.0,39,85,43,9
343864,3 BD APT IN THE HEART OF GRACIA VIRREINA,41.40735,2.15885,1744516,Gràcia,la Vila de Gràcia,Entire home/apt,191.0,39,91,41,9
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,41.40399,2.15565,1744516,Gràcia,la Vila de Gràcia,Entire home/apt,196.0,39,67,117,31
343972,Magic Fountain B&B WI-FI DOBLE ROOM,41.37184,2.14799,1744964,Sants-Montjuïc,la Font de la Guatlla,Private room,81.98827470686767,1,0,6,0
345129,Charming apartment by  Barcelona sailing harbour,41.38512,2.17129,1238225,Ciutat Vella,el Barri Gòtic,Private room,70.0,1,87,32,0
346018,Room in a flat with Barcelona best view!,41.3922,2.18805,1753990,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,200.0,1,354,17,0
347824,"bmes Ideal Happy Location Beach Area, Old Town",41.3764,2.19102,1447144,Ciutat Vella,la Barceloneta,Entire home/apt,208.90114722753347,233,365,3,1
351395,Garden House - 3BR Apt with amazing Terrrace,41.39271,2.17974,1435464,Eixample,el Fort Pienc,Entire home/apt,229.0,14,305,93,11
352772,"Charming penthouse, city center, private car park.",41.38184,2.15119,1786501,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,167.0,1,263,243,40
353640,Great Apartment in Heart of Born,41.38422,2.18412,1791076,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,176.0,1,191,192,3
357576,"Vintage Home ""El patio de Gracia""",41.40508,2.15491,1809535,Gràcia,la Vila de Gràcia,Entire home/apt,212.0,1,230,449,77
359841,"BacRou, design loft near the sea",41.40502,2.20802,1820272,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,150.0,5,211,508,65
360863,SPECIAL OFFER @ COSY AND CHARMING,41.38428,2.19576,1824328,Ciutat Vella,la Barceloneta,Private room,81.98827470686767,2,0,32,0
363601,stylish flat in barcelona center,41.37961,2.17306,1837053,Ciutat Vella,el Raval,Entire home/apt,60.0,1,248,25,0
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,41.375553476091895,2.1625359295673867,1839136,Eixample,Sant Antoni,Entire home/apt,221.0,1,310,425,47
365911,"Low-priced,Super Reviewed Apartment",41.37911,2.15356,1260560,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,265.0,3,335,138,13
370665,"vig2 Right in El Born, old town, happy apartment!",41.38545,2.18117,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,365,5,3
373667,"mp2 An excellent apartment in El Born, old town",41.38148,2.18123,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,233,358,4,1
377161,Rustic apartment Parc Guell II,41.41892,2.14871,1444707,Gràcia,el Coll,Entire home/apt,144.0,2,316,617,62
384063,nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!,41.39639,2.17641,1447144,Eixample,la Dreta de l'Eixample,Entire home/apt,310.0,233,365,9,1
384155,Barcelona Center Beach Top Design,41.38416,2.18257,1751133,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,234.0,1,363,73,2
384464,Paseo de Gracia / Plaza Catalunya,41.38992,2.16974,674212,Eixample,la Dreta de l'Eixample,Entire home/apt,800.0,5,338,229,32
385049,MIRADOR 3 Bedroom Apartment Port Vell,41.38203,2.18362,3775349,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,550.0,54,18,275,8
393717,Cosy apartment near Las Ramblas,41.3795,2.16568,1968590,Ciutat Vella,el Raval,Entire home/apt,159.0,1,290,452,55
399772,Rocafort nice & bright 3 stops away Pza Cataluña,41.38268,2.15044,1995385,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,155.0,3,78,164,48
402369,ob41 Great 2 bedr flat close to Las Ramblas center,41.38035,2.17821,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,270.0,233,365,11,0
408599,A charming 3 bedroom apartment with balcony,41.37374,2.15852,2034854,Sants-Montjuïc,el Poble Sec,Entire home/apt,174.0,1,300,592,81
417239,Sunny apparment with terrace in Gracia,41.40413,2.15692,2074943,Gràcia,la Vila de Gràcia,Entire home/apt,110.0,1,155,109,4
424137,Spacious apartment by Las Ramblas,41.37973,2.17458,2108468,Ciutat Vella,el Barri Gòtic,Entire home/apt,297.0,8,130,195,41
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,41.3884,2.17936,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,259.0,233,365,3,0
425639,House with garden,41.40864,2.14557,2116153,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,455.0,1,29,96,2
432482,PENTHOUSE with private terrace PANORAMIC VIEW,41.39144,2.16128,898600,Eixample,la Dreta de l'Eixample,Entire home/apt,279.0,2,246,433,62
438102,Nice quiet room close to S. Familia,41.39829,2.1812,2176121,Eixample,el Fort Pienc,Private room,45.0,2,365,116,0
439057,"Paseo de Gracia - Diagonal, 120 m2",41.40002,2.1579,2181314,Gràcia,la Vila de Gràcia,Entire home/apt,145.0,1,191,399,65
443110,Mercedes Heritage - 2 Bedroom Apartment,41.3879153,2.1522402,2201772,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,311.0,7,96,52,4
443222,2-bedroom Bright and Classic Sagrada Familia Flat,41.40998,2.17553,2202284,Eixample,la Sagrada Família,Entire home/apt,165.0,21,56,195,26
443909,"Barcelona Gotico, great  location, office space",41.37733,2.17651,2204578,Ciutat Vella,el Barri Gòtic,Private room,32.0,1,100,363,7
449999,Centre. Attic. Big terrace. Lift. Views. Quiet Sun,41.38946,2.17593,1267680,Eixample,la Dreta de l'Eixample,Entire home/apt,244.0,4,340,109,27
451758,Loft luminoso y elegante. Centrico.,41.38139,2.16692,1267680,Ciutat Vella,el Raval,Entire home/apt,130.0,4,139,219,35
456333,DOUBLE ROOM with WIFI,41.39937,2.17599,2268672,Eixample,el Fort Pienc,Private room,81.98827470686767,1,0,41,0
462062,Centro Histórico a 15 min. caminando,41.37850578093848,2.151792572674604,16569867,Eixample,la Nova Esquerra de l'Eixample,Private room,82.0,2,36,152,6
469157,Big Central Flat 2XenSuites special offer  50% OFF,41.38046,2.17822,340570,Ciutat Vella,el Barri Gòtic,Entire home/apt,201.0,2,363,38,6
469177,Cozy Spacius apartment in Paralel for 8,41.37501,2.16009,1432835,Sants-Montjuïc,el Poble Sec,Entire home/apt,223.0,45,61,314,39
636702,big loft in the heart of Barcelona,41.39544,2.17887,3099749,Eixample,el Fort Pienc,Entire home/apt,464.0,1,161,95,33
639137,"10 p, CENTRIC, NEAR SANTS STATION train AIRPORT",41.38496,2.14292,1257705,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,271.0,5,213,59,7
639820,Private Roof Top Sant Antoni,41.37752,2.16021,3194412,Eixample,Sant Antoni,Entire home/apt,181.0,2,264,224,11
642491,Calm and large 3-bedroom apartment (Camp Nou),41.37606,2.12222,3211290,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,140.0,1,159,9,5
644534,Habitation ambiente Internacional!,41.38083,2.15674,3200533,Eixample,la Nova Esquerra de l'Eixample,Private room,35.0,2,67,16,0
645513,"BEACH ,ATTIC APARTMENT TERRACE !",41.39698,2.19963,3041333,Sant Martí,el Poblenou,Entire home/apt,140.0,1,320,180,4
648112,New room  Barcelona city center,41.38107,2.14446,3250864,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,4,0
652294,BONITA HABITACION CON BAÑO,41.38602,2.14419,3287071,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,1,0
656990,Bedroom in charming Gracia apt,41.40235,2.14709,3310089,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,105.0,4,55,38,29
659469,TANGER JAZZ POBLENOU BEACH & POOL,41.40286,2.19615,2069930,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,215.0,1,153,150,39
662879,CENTRAL AND CHARMING FLAT,41.37335,2.15589,3347847,Sants-Montjuïc,el Poble Sec,Entire home/apt,150.0,1,255,144,19
663096,Gaudi Luxury by Cocoon Barcelona,41.39025,2.16474,3348832,Eixample,la Dreta de l'Eixample,Entire home/apt,600.0,6,328,416,57
663732,Modern room for nice week-end,41.38697,2.17781,3348358,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,450,0
667177,Big house (+ 100 m2)+Terrace+Wifi+Parking,41.40062,2.18952,3357515,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,199.0,1,39,277,30
667248,Room for two with private bathroom,41.39031,2.17563,1646166,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,78,0
670782,Borrell · Near ramblas,41.3773,2.16308,3399123,Eixample,Sant Antoni,Entire home/apt,123.0,11,77,299,34
670956,Habitación en la playa de Barcelona,41.39944,2.20678,3400078,Sant Martí,el Poblenou,Private room,81.98827470686767,1,0,88,0
671458,Sunny and comfortable apartment in the city centre,41.37353,2.16131,3403659,Sants-Montjuïc,el Poble Sec,Entire home/apt,148.0,7,311,228,46
675175,FURNISED   ROOM   FOR  RENT,41.44273,2.17985,3429484,Nou Barris,la Prosperitat,Private room,81.98827470686767,2,87,0,0
677012,HABITACION INDIVIDUAL  BARCELONA,41.40853,2.1493,3441858,Gràcia,Vallcarca i els Penitents,Private room,81.98827470686767,1,0,30,0
679965,quiet and bright room near beach,41.40194,2.20217,3461421,Sant Martí,el Poblenou,Private room,81.98827470686767,1,19,255,4
682808,Central Townhouse Barcelona,41.39362,2.16868,3479346,Eixample,la Dreta de l'Eixample,Entire home/apt,614.0,16,197,251,18
682871,Well connected & quiet apartment,41.39679,2.14705,3479346,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,142.0,16,214,386,40
684160,Beautiful apartment for 1 people,41.38245,2.1841,2001386,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,45.0,1,0,1,1
684639,Habitación grande y luminosa,41.38584,2.14458,3297466,Eixample,la Nova Esquerra de l'Eixample,Private room,33.0,3,305,1,1
684643,Habitación cómoda y tranquila,41.38527512062284,2.1469959661827978,3297466,Eixample,la Nova Esquerra de l'Eixample,Private room,25.0,3,319,8,1
688295,Nice and calm room,41.43212,2.17242,3109259,Nou Barris,el Turó de la Peira,Private room,81.98827470686767,1,0,36,0
688527,Special apartment with terrace,41.40924,2.20118,3515147,Sant Martí,Provençals del Poblenou,Entire home/apt,130.0,1,303,305,39
688946,Nice Renovated Apartment - El Clot,41.40828,2.19255,2907783,Sant Martí,el Clot,Entire home/apt,186.0,1,319,241,43
689713,"Ciutadella/Born, Wi-Fi, Nice Views",41.39181,2.18511,3522986,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,81.98827470686767,1,0,55,17
694516,Independent apartment in house with garden,41.42593,2.16748,3019128,Horta-Guinardó,la Font d'en Fargues,Entire home/apt,45.0,1,129,58,4
696301,Fantastic rooms in center of Bcn!,41.38902,2.17789,3565553,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,51,0
698593,Cosy and modern apartment in Gracia,41.40237,2.15865,3454952,Gràcia,la Vila de Gràcia,Entire home/apt,170.0,3,81,442,55
699920,"Romantic hideaway, Pl. Catalunya, communal terrace",41.38734,2.16448,3590196,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,236.0,12,133,89,30
700150,Luxury 2 bed suite with courtyard in city-centre,41.38686,2.16449,3590196,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,364.0,12,121,113,34
703941,Sagrada Familia Apartment Eixample 22,41.39739,2.17108,3615168,Eixample,la Dreta de l'Eixample,Entire home/apt,289.0,13,30,74,12
703973,Sagrada Familia Apartment Eixample 43,41.39755,2.16887,3615168,Eixample,la Dreta de l'Eixample,Entire home/apt,266.0,13,29,79,12
703978,Sagrada Familia Apartment Eixample 33,41.39874,2.16951,3615168,Eixample,la Dreta de l'Eixample,Entire home/apt,208.90114722753347,13,0,18,3
703984,Sagrada Familia Apartment Eixample 42,41.39862,2.16903,3615168,Eixample,la Dreta de l'Eixample,Entire home/apt,249.0,13,28,55,7
715036,Tapas in boho authentic in city center,41.37455,2.16669,3682696,Sants-Montjuïc,el Poble Sec,Entire home/apt,117.0,1,197,362,44
721378,Big and nice apartment near to Sagrada Familia,41.39884,2.17697,3724467,Eixample,el Fort Pienc,Entire home/apt,244.0,12,103,12,3
721470,Nice studio with small private terrace,41.39884,2.17697,3724467,Eixample,el Fort Pienc,Entire home/apt,200.0,12,136,57,8
